"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","°C","V","deg","mm","mm","mm","mm","gear","g","g","g","deg/s","deg/s","deg/s","%","%","rpm","°C","°C","km/h","km/h","km/h","km/h","°C","°C","°C","°C","bar","bar","bar","bar","bar","%","V","lambda","#"

"0.000","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.050","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.100","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.150","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.200","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.250","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.300","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-1.00","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.350","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.02","-0.99","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.400","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.01","0.02","-0.98","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.450","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.01","0.01","-0.98","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.500","0.1800","15","0.0000","0.0000","9.9913","100.2880","0.0000","30.9735","10.2000","0.1100","10000.0000","45.39214925","-75.69704924","34.9","12.3","-514.0","40","25","43","36","2","0.00","0.01","-0.98","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.550","0.1678","15","0.0000","0.0000","12.2116","110.2659","0.0000","30.9754","10.2000","0.1100","10000.0000","45.39214924","-75.69704925","34.9","12.3","-512.8","40","25","43","36","2","-0.01","0.02","-0.99","-0.3","0.1","-0.5","99.69","90.00","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.418","1.026","3.30","11.9","2.55","0"
"0.600","0.1451","15","0.0000","0.0000","16.3232","128.7435","0.0000","30.9788","10.2000","0.1100","10000.0000","45.39214921","-75.69704927","34.9","12.3","-508.4","40","25","43","36","2","-0.00","0.02","-0.99","-0.3","0.1","-0.6","99.69","90.00","0","6553.5","276.1","0","0","0","0","94.0","276.1","40.3","30.0","65.54","0.3","0.0","3.417","1.027","3.30","11.9","2.55","0"
"0.650","0.1550","15","0.0000","0.0000","14.0550","94.2930","0.0000","30.9804","10.2000","0.1154","10000.0000","45.39214923","-75.69704926","34.9","12.3","-516.9","40","25","43","36","2","-0.01","0.02","-0.99","-0.4","0.1","-0.6","99.69","90.00","0","6553.5","276.1","0","0","0","0","94.0","276.1","40.3","30.0","65.54","0.3","0.0","3.414","1.027","3.30","11.9","2.55","0"
"0.700","0.1926","15","0.0000","0.0000","6.3521","14.7555","0.0000","30.9806","10.2000","0.1254","10000.0000","45.39214929","-75.69704925","34.9","12.3","-509.5","40","25","43","36","2","-0.00","0.02","-0.99","-0.4","0.1","-0.6","99.69","91.99","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.408","1.026","3.30","12.0","2.55","0"
"0.750","0.2155","15","0.0000","0.0000","6.4192","5.7364","0.0000","30.9844","10.2000","0.1273","10000.0000","45.39214932","-75.69704925","34.9","12.3","-507.2","40","25","43","36","2","0.00","0.01","-0.99","-0.4","0.1","-0.6","99.69","92.92","0","6553.5","276.2","0","0","0","0","94.0","276.2","40.3","30.0","65.54","0.3","0.0","3.410","1.026","3.30","12.0","2.55","0"
"0.800","0.2258","15","0.0000","0.0000","13.1052","56.7884","0.0000","30.9914","10.2000","0.1223","10000.0000","45.39214932","-75.69704927","34.9","12.3","-518.1","40","25","43","36","2","0.01","0.02","-0.99","-0.3","0.0","-0.6","99.69","93.03","0","6553.5","276.0","0","0","0","0","94.0","276.0","40.3","30.0","65.54","0.3","0.0","3.417","1.027","3.30","11.9","2.55","0"
"0.850","0.2046","15","0.0000","0.0000","23.8401","81.8130","0.0000","30.9946","10.2000","0.1146","10000.0000","45.39214932","-75.69704927","34.9","12.3","-511.6","40","25","43","36","2","0.01","0.02","-0.99","-0.2","-0.1","-0.6","99.69","93.10","0","6553.5","275.9","0","0","0","0","94.0","275.9","40.3","30.0","65.54","0.3","-0.0","3.419","1.027","3.30","11.9","2.55","0"
"0.900","0.1567","15","0.0000","0.0000","38.0241","84.6661","0.0000","30.9946","10.2000","0.1046","10000.0000","45.39214932","-75.69704927","34.9","12.3","-506.3","40","25","43","36","2","0.01","0.02","-1.00","-0.0","-0.1","-0.6","99.69","95.83","0","6553.5","275.9","0","0","0","0","94.0","275.9","40.3","30.0","65.54","0.3","-0.0","3.418","1.027","3.30","12.0","2.55","0"
"0.950","0.2392","15","0.0000","0.0000","34.3404","82.7387","0.0000","30.9900","10.2000","0.1081","10000.0000","45.39214936","-75.69704918","34.9","12.3","-511.7","40","25","43","36","2","0.02","0.01","-1.00","-0.0","-0.1","-0.6","99.69","104.04","0","6553.5","275.9","0","0","0","0","94.0","275.9","40.3","30.0","65.54","0.3","-0.0","3.409","1.027","3.30","12.0","2.55","0"
"1.000","0.4327","15","0.0000","0.0000","15.4359","76.7391","0.0000","30.9815","10.2000","0.1231","10000.0000","45.39214944","-75.69704901","34.9","12.3","-502.2","40","25","43","36","2","0.03","0.01","-1.00","-0.1","-0.0","-0.6","99.69","105.85","0","6553.5","275.9","0","0","0","0","94.0","275.9","40.3","30.0","65.54","0.3","-0.0","3.403","1.027","3.30","11.9","2.55","0"
"1.050","0.4555","15","0.0000","0.0000","5.6521","99.2070","0.0000","30.9743","10.1730","0.1300","10000.0000","45.39214947","-75.69704889","34.9","12.3","-502.9","40","25","43","36","2","0.03","0.02","-0.99","-0.2","0.0","-0.6","99.69","106.95","0","6553.5","275.9","0","0","0","0","94.0","275.9","40.3","30.0","65.54","0.3","-0.0","3.416","1.026","3.30","11.9","2.55","0"
"1.100","0.3329","15","0.0000","0.0000","3.6378","145.9251","0.0000","30.9682","10.1230","0.1300","10000.0000","45.39214946","-75.69704881","34.9","12.3","-503.5","40","25","43","36","2","0.02","0.02","-0.99","-0.3","0.0","-0.6","99.69","103.85","0","6553.5","275.7","0","0","0","0","94.0","275.7","40.3","30.0","65.54","0.3","-0.0","3.423","1.026","3.30","11.9","2.55","0"
"1.150","0.2257","15","0.0000","0.0000","8.8004","100.4681","0.0000","30.9687","10.1000","0.1273","10000.0000","45.39214946","-75.69704882","34.9","12.3","-516.1","40","25","43","36","2","0.01","0.02","-0.99","-0.3","-0.0","-0.6","99.69","103.85","0","6553.5","275.6","0","0","0","0","94.0","275.6","40.3","30.0","65.54","0.3","-0.0","3.420","1.026","3.30","11.9","2.55","0"
"1.200","0.1315","15","0.0000","0.0000","20.0767","-23.5084","0.0000","30.9748","10.1000","0.1223","10000.0000","45.39214947","-75.69704890","34.9","12.3","-514.4","40","25","43","36","2","0.00","0.02","-1.00","-0.3","-0.0","-0.5","99.69","103.85","0","6553.5","275.6","0","0","0","0","94.0","275.6","40.3","30.0","65.54","0.3","-0.0","3.413","1.026","3.30","11.9","2.55","0"
"1.250","0.1227","15","0.0000","0.0000","19.6627","-50.8842","0.0000","30.9762","10.1000","0.1254","10000.0000","45.39214949","-75.69704889","34.9","12.3","-502.6","40","25","43","36","2","-0.01","0.02","-1.00","-0.3","0.0","-0.6","99.69","103.75","0","6553.5","275.6","0","0","0","0","94.0","275.6","40.3","30.0","65.54","0.3","-0.0","3.403","1.026","3.30","11.9","2.55","0"
