"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","°C","V","deg","mm","mm","mm","mm","gear","g","g","g","deg/s","deg/s","deg/s","%","%","rpm","°C","°C","km/h","km/h","km/h","km/h","°C","°C","°C","°C","bar","bar","bar","bar","bar","%","V","lambda","#"

"0.000","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","0.1","-0.2","-1.6","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.050","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.1","-0.1","-1.2","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.100","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.2","0.0","-0.9","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.150","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.3","0.1","-0.6","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.200","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.3","0.2","-0.4","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.250","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.3","0.3","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.300","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.4","0.2","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.350","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.4","0.1","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.400","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.3","-0.0","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.450","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.10","0.01","-0.99","-0.3","-0.1","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.500","3.0336","16","0.0000","0.0000","0.2816","-162.0450","0.0000","30.1964","9.6000","0.1400","10000.0000","45.39204116","-75.69701311","32.3","12.3","-99.9","73","26","42","34","0","-0.13","0.01","-0.99","-0.2","-0.1","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.550","2.9993","16","-0.0043","-0.0096","0.2790","-162.3329","0.0000","30.1967","9.6000","0.1400","10000.0000","45.39204111","-75.69701313","32.3","12.3","-100.0","73","26","42","34","0","-0.13","0.02","-0.98","-0.1","-0.1","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.7","4.5","3.427","1.030","3.30","11.9","2.55","0"
"0.600","2.7849","16","-0.0313","-0.0695","0.2626","-164.1325","0.0000","30.1986","9.6000","0.1400","10000.0000","45.39204084","-75.69701327","32.3","12.3","-99.9","73","26","42","34","0","-0.14","0.02","-0.99","-0.1","-0.1","-0.3","33.41","61.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.4","4.3","3.427","1.028","3.30","11.9","2.55","0"
"0.650","2.5699","16","-0.0498","-0.1201","0.2334","-165.6597","0.0000","30.2006","9.5920","0.1400","10000.0000","45.39204057","-75.69701340","32.3","12.3","-100.0","73","25","42","34","0","-0.14","0.02","-1.00","-0.1","-0.1","-0.3","33.41","60.38","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","6.2","4.0","3.428","1.028","3.30","11.9","2.55","0"
"0.700","2.3525","16","-0.0241","-0.1217","0.1369","-165.7567","0.0000","30.2034","9.5420","0.1400","10000.0000","45.39204028","-75.69701348","32.3","12.3","-100.0","73","25","42","34","0","-0.15","0.01","-1.00","-0.1","-0.1","-0.3","33.41","59.96","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","5.8","3.8","3.431","1.029","3.30","11.9","2.55","0"
"0.750","2.1597","16","-0.0022","-0.1162","0.0062","-165.8276","0.0000","30.2055","9.5000","0.1400","10000.0000","45.39204001","-75.69701357","32.3","12.3","-100.0","73","25","42","34","0","-0.15","0.00","-1.00","-0.1","-0.0","-0.3","33.41","60.37","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","5.4","3.6","3.429","1.029","3.30","11.9","2.55","0"
"0.800","2.0958","16","-0.0002","-0.0727","-0.3040","-165.7613","0.0000","30.2040","9.5000","0.1400","10000.0000","45.39203977","-75.69701369","32.3","12.3","-99.9","73","25","42","34","0","-0.14","0.00","-1.00","-0.1","-0.0","-0.3","33.41","60.54","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.8","3.2","3.424","1.029","3.30","11.9","2.55","0"
"0.850","1.9940","16","0.0042","-0.0468","-0.4005","-165.4216","0.0000","30.2043","9.5000","0.1400","10000.0000","45.39203954","-75.69701381","32.3","12.3","-100.0","73","25","42","34","0","-0.12","0.01","-0.99","-0.1","-0.1","-0.3","33.41","60.57","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.3","3.0","3.423","1.029","3.30","11.9","2.55","0"
"0.900","1.6932","16","0.0214","-0.1132","0.6244","-163.6468","0.0000","30.2144","9.5000","0.1400","10000.0000","45.39203938","-75.69701387","32.3","12.3","-100.0","73","25","42","34","0","-0.11","0.01","-1.00","-0.2","-0.1","-0.4","33.41","59.47","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.0","2.7","3.422","1.029","3.30","11.9","2.55","0"
"0.950","1.4402","16","0.0328","-0.1555","1.3258","-162.1833","0.0000","30.2232","9.5000","0.1400","10000.0000","45.39203923","-75.69701394","32.3","12.3","-100.0","73","25","42","34","0","-0.10","0.01","-1.00","-0.2","-0.1","-0.4","33.41","59.29","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.0","2.6","3.421","1.029","3.30","11.9","2.55","0"
"1.000","1.4389","16","0.0136","-0.0713","0.3283","-162.3547","0.0000","30.2254","9.5000","0.1400","10000.0000","45.39203908","-75.69701405","32.3","12.3","-99.9","73","25","42","34","0","-0.10","0.01","-1.00","-0.3","-0.1","-0.4","33.41","59.55","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.3","2.7","3.420","1.029","3.30","11.9","2.55","0"
"1.050","1.3943","16","-0.0022","-0.0005","-0.5059","-162.7071","0.0000","30.2272","9.5000","0.1400","10000.0000","45.39203893","-75.69701415","32.3","12.3","-100.0","73","25","42","34","0","-0.11","0.01","-1.00","-0.3","-0.0","-0.4","33.41","59.66","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.4","2.8","3.423","1.029","3.30","11.9","2.55","0"
"1.100","1.1225","16","-0.0010","-0.0002","-0.4828","-164.0098","0.0000","30.2269","9.5000","0.1400","10000.0000","45.39203881","-75.69701418","32.3","12.3","-100.0","73","25","42","34","0","-0.11","0.01","-1.00","-0.3","-0.0","-0.4","33.41","60.75","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.6","2.9","3.423","1.029","3.30","11.8","2.55","0"
"1.150","0.8593","16","0.0000","0.0000","-0.5282","-165.4907","0.0000","30.2272","9.5000","0.1400","10000.0000","45.39203870","-75.69701421","32.3","12.3","-100.0","73","25","42","34","0","-0.12","0.01","-1.00","-0.3","0.0","-0.4","33.41","61.38","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.6","30.0","65.54","4.5","2.9","3.420","1.029","3.30","11.8","2.55","0"
"1.200","0.6413","16","0.0000","0.0000","-0.9333","-167.9068","0.0000","30.2306","9.5000","0.1400","10000.0000","45.39203867","-75.69701422","32.3","12.2","-99.9","73","25","42","34","0","-0.11","0.01","-0.99","-0.3","0.0","-0.4","33.36","61.12","0","6553.5","57.6","0","0","0","0","91.0","57.6","47.6","30.0","65.54","4.4","3.0","3.421","1.029","3.30","11.8","2.55","0"
"1.250","0.4523","16","0.0000","0.0000","-1.0485","-169.4598","0.0000","30.2345","9.5000","0.1400","10000.0000","45.39203863","-75.69701424","32.3","12.2","-100.0","73","25","42","34","0","-0.12","0.01","-1.00","-0.3","0.1","-0.5","33.24","60.41","0","6553.5","57.6","0","0","0","0","91.0","57.6","47.7","30.0","65.54","4.3","2.9","3.424","1.029","3.30","11.8","2.55","0"
