"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","°C","V","deg","mm","mm","mm","mm","gear","g","g","g","deg/s","deg/s","deg/s","%","%","rpm","°C","°C","km/h","km/h","km/h","km/h","°C","°C","°C","°C","bar","bar","bar","bar","bar","%","V","lambda","#"

"0.000","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.2","1.5","-1.0","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.050","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.2","1.5","-0.9","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.100","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.3","1.5","-0.9","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.150","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.3","1.5","-0.9","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.200","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.2","1.5","-0.9","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.250","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-0.99","-0.2","1.4","-0.9","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.300","0.0882","14","0.0000","0.0000","19.6216","168.1224","0.0000","30.9507","9.5000","0.1500","10000.0000","45.39210795","-75.69704349","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.01","-0.99","-0.2","1.4","-1.0","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.350","0.0860","14","0.0000","0.0000","16.6552","101.5437","0.0000","30.9466","9.5000","0.1500","10000.0000","45.39210795","-75.69704348","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.01","-0.99","-0.2","1.4","-1.0","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.058","1.028","3.00","12.0","2.55","0"
"0.400","0.0821","14","0.0000","0.0000","11.5407","-13.2471","0.0000","30.9397","9.5000","0.1500","10000.0000","45.39210795","-75.69704346","38.8","12.2","7.7","41","22","42","36","0","-0.03","0.01","-0.99","-0.2","1.4","-1.1","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.5","0.2","0.054","1.028","3.00","12.0","2.55","0"
"0.450","0.0902","14","0.0000","0.0000","5.6623","-10.8856","0.0000","30.9311","9.5000","0.1500","10000.0000","45.39210793","-75.69704341","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-1.00","-0.1","1.5","-1.0","71.81","89.76","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.5","0.2","0.045","1.028","3.00","11.9","2.55","0"
"0.500","0.1068","14","0.0000","0.0000","-0.7692","76.3104","0.0000","30.9215","9.5000","0.1500","10000.0000","45.39210789","-75.69704333","38.8","12.2","7.6","41","22","42","36","0","-0.02","0.02","-1.00","-0.1","1.6","-1.0","71.81","90.18","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.5","0.2","0.041","1.028","3.00","11.8","2.55","0"
"0.550","0.1239","14","0.0000","0.0000","-2.5184","54.1374","0.0000","30.9134","9.5000","0.1442","10000.0000","45.39210787","-75.69704329","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-1.00","-0.1","1.6","-0.9","71.81","89.93","0","6553.5","44.3","0","0","0","0","67.0","44.3","40.2","30.0","0.03","1.5","0.2","0.040","1.029","3.00","11.9","2.55","0"
"0.600","0.1412","14","0.0000","0.0000","-0.8771","-47.2338","0.0000","30.9064","9.5000","0.1342","10000.0000","45.39210787","-75.69704328","38.8","12.2","7.6","41","22","42","36","0","-0.02","0.02","-0.99","-0.2","1.6","-0.8","71.81","88.94","0","6553.5","44.3","0","0","0","0","67.0","44.3","40.2","30.0","0.03","1.5","0.2","0.045","1.029","3.00","11.9","2.55","0"
"0.650","0.1689","14","0.0000","0.0000","0.8521","-36.6642","0.0000","30.9019","9.5000","0.1300","10000.0000","45.39210784","-75.69704323","38.8","12.2","7.6","41","22","42","36","0","-0.02","0.02","-0.99","-0.2","1.5","-0.8","71.81","88.37","0","6553.5","44.3","0","0","0","0","67.0","44.3","40.2","30.0","0.03","1.5","0.2","0.050","1.027","3.00","11.8","2.55","0"
"0.700","0.2042","14","0.0000","0.0000","2.6448","54.9660","0.0000","30.8993","9.5000","0.1300","10000.0000","45.39210781","-75.69704317","38.8","12.2","7.5","41","22","43","36","0","-0.02","0.01","-0.99","-0.2","1.5","-0.8","71.81","89.33","0","6553.5","44.3","0","0","0","0","67.0","44.3","40.2","30.0","0.03","1.5","0.2","0.055","1.027","3.00","11.7","2.55","0"
"0.750","0.1736","14","0.0000","0.0000","0.4418","27.1988","0.0000","30.8936","9.5000","0.1271","10000.0000","45.39210779","-75.69704317","38.8","12.2","7.5","41","22","43","36","0","-0.02","0.01","-0.99","-0.2","1.5","-0.9","71.81","90.10","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.057","1.028","3.00","11.8","2.55","0"
"0.800","0.0952","14","0.0000","0.0000","-4.6546","-87.0284","0.0000","30.8857","9.5000","0.1221","10000.0000","45.39210780","-75.69704322","38.8","12.2","7.6","41","22","43","36","0","-0.02","0.01","-0.99","-0.3","1.5","-0.9","71.81","88.81","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.055","1.028","3.00","11.8","2.55","0"
"0.850","0.0756","14","0.0000","0.0000","-3.1487","-132.2268","0.0000","30.8784","9.4710","0.1200","10000.0000","45.39210780","-75.69704323","38.8","12.2","7.5","41","22","42","36","0","-0.02","0.01","-1.00","-0.3","1.5","-0.9","71.81","88.95","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.2","30.0","0.03","1.6","0.2","0.053","1.029","3.00","11.7","2.55","0"
"0.900","0.0984","14","0.0000","0.0000","3.1381","-127.4387","0.0000","30.8715","9.4210","0.1200","10000.0000","45.39210780","-75.69704321","38.8","12.2","7.6","41","22","43","36","0","-0.02","0.02","-1.00","-0.2","1.5","-0.9","71.81","90.17","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.053","1.028","3.00","11.7","2.55","0"
"0.950","0.0914","14","0.0000","0.0000","-2.3869","-50.7203","0.0000","30.8630","9.4000","0.1287","10000.0000","45.39210782","-75.69704315","38.8","12.2","7.5","41","22","43","36","0","-0.02","0.02","-1.00","-0.2","1.5","-0.9","71.84","89.96","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.052","1.028","3.00","11.7","2.55","0"
"1.000","0.0629","14","0.0000","0.0000","-16.4654","78.0856","0.0000","30.8535","9.4000","0.1437","10000.0000","45.39210784","-75.69704306","38.8","12.2","7.6","41","22","42","36","0","-0.03","0.02","-1.00","-0.2","1.5","-0.9","71.87","89.78","0","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.050","1.028","3.00","11.6","2.55","0"
"1.050","0.0595","14","0.0000","0.0000","-7.9557","129.1243","0.0000","30.8495","9.4000","0.1500","10000.0000","45.39210785","-75.69704302","38.8","12.1","7.5","41","22","42","36","0","-0.03","0.02","-1.00","-0.2","1.4","-0.9","71.90","90.09","50","6553.5","44.1","0","0","0","0","67.0","44.1","40.1","30.0","0.03","1.6","0.2","0.044","1.027","3.00","10.7","2.55","0"
"1.100","0.0743","14","0.0000","0.0000","16.9112","123.8489","0.0000","30.8495","9.4000","0.1500","10000.0000","45.39210785","-75.69704302","38.8","12.1","7.5","41","22","42","36","0","-0.02","0.02","-0.99","-0.1","1.4","-0.9","71.93","90.29","164","6553.5","44.0","0","0","0","0","67.0","44.0","40.2","30.0","0.03","1.6","0.2","0.037","1.023","3.00","9.9","2.55","0"
"1.150","0.0572","14","0.0000","0.0000","19.4222","86.3596","0.0000","30.8455","9.4000","0.1471","10000.0000","45.39210785","-75.69704301","38.8","12.1","7.5","41","22","43","36","0","-0.02","0.01","-0.98","-0.2","1.3","-1.0","71.96","90.09","207","6553.5","43.9","0","0","0","0","67.0","43.9","40.2","30.0","0.03","1.6","0.2","0.035","1.024","3.00","10.0","2.55","0"
"1.200","0.0169","14","0.0000","0.0000","5.7446","25.5430","0.0000","30.8385","9.4000","0.1421","10000.0000","45.39210785","-75.69704300","38.8","12.1","7.5","41","22","42","36","0","-0.03","0.01","-0.99","-0.2","1.3","-1.0","71.99","89.55","208","6553.5","43.9","0","0","0","0","67.0","43.9","40.2","30.0","0.03","1.6","0.2","0.043","1.028","3.00","10.0","2.55","0"
"1.250","0.0313","14","0.0000","0.0000","1.6758","-36.3740","0.0000","30.8316","9.4000","0.1371","10000.0000","45.39210785","-75.69704298","38.8","12.1","7.5","41","22","43","36","0","-0.03","0.01","-0.99","-0.2","1.3","-1.1","72.02","89.05","602","6553.5","44.1","0","0","0","0","67.0","44.1","40.2","30.0","0.03","1.6","0.2","0.083","1.028","3.00","10.3","2.55","0"
