"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","°C","V","deg","mm","mm","mm","mm","gear","g","g","g","deg/s","deg/s","deg/s","%","%","rpm","°C","°C","km/h","km/h","km/h","km/h","°C","°C","°C","°C","bar","bar","bar","bar","bar","%","V","lambda","#"

"0.000","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.5","79","1","79","1","0","0.04","-0.00","-0.99","-0.4","-0.0","-0.5","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.050","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.5","79","1","79","1","0","0.04","-0.00","-0.99","-0.4","0.0","-0.5","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.100","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.5","79","1","79","1","0","0.00","-0.02","-0.98","-0.4","0.1","-0.5","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.150","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.5","79","1","79","1","0","0.01","-0.02","-0.98","-0.3","0.1","-0.5","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.200","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.5","79","1","79","1","0","0.04","-0.01","-0.98","-0.3","0.1","-0.6","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.250","0.2442","12","0.0000","0.0000","-2.4380","75.3269","0.0000","31.1333","33.2000","0.2300","10000.0000","45.39077225","-75.69568863","39.8","11.7","878.7","79","1","79","1","0","0.06","-0.01","-0.98","-0.3","0.1","-0.6","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.249","1.037","1.90","11.2","1.82","0"
"0.300","0.2318","12","0.0000","0.0000","-3.9079","66.1952","0.0000","31.1317","33.0680","0.2256","10000.0000","45.39077221","-75.69568829","39.8","11.7","879.0","79","1","79","1","0","0.07","0.00","-0.99","-0.3","0.1","-0.6","22.70","47.76","358","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.08","1.9","2.1","3.265","1.037","1.90","11.2","1.82","0"
"0.350","0.2177","12","0.0000","0.0000","-5.5782","55.8181","0.0000","31.1300","32.9180","0.2206","10000.0000","45.39077216","-75.69568790","39.8","11.7","879.0","79","1","79","1","0","0.06","-0.01","-0.99","-0.3","0.1","-0.6","22.70","47.60","394","6553.5","145.1","0","0","0","0","52.0","145.1","36.8","30.0","0.09","1.9","2.1","3.285","1.032","1.90","11.2","1.81","0"
"0.400","0.2572","13","0.0000","0.0000","-7.2543","70.2792","0.0000","31.1389","32.8120","0.2288","10000.0000","45.39077207","-75.69568743","39.8","11.7","878.6","79","1","79","1","0","0.04","-0.01","-0.99","-0.3","0.0","-0.6","22.70","47.17","436","6553.5","145.0","0","0","0","0","52.0","145.0","36.8","30.0","0.10","1.9","2.1","3.308","1.026","1.90","11.2","1.81","0"
"0.450","0.3041","13","0.0000","0.0000","-8.9311","88.1273","0.0000","31.1492","32.7120","0.2388","10000.0000","45.39077198","-75.69568696","39.8","11.7","879.0","79","1","79","1","0","0.02","-0.01","-0.98","-0.3","0.0","-0.6","22.70","47.31","439","6553.5","144.9","0","0","0","0","52.0","144.9","36.8","30.0","0.10","1.9","2.1","3.322","1.014","1.90","11.3","1.80","0"
"0.500","0.2748","13","0.0000","0.0000","-9.3198","97.3138","0.0000","31.1580","32.6120","0.2400","10000.0000","45.39077190","-75.69568659","39.8","11.7","879.0","79","1","79","1","0","0.01","-0.02","-0.98","-0.3","-0.0","-0.6","22.70","47.60","438","6553.5","144.8","0","0","0","0","52.0","144.8","36.8","30.0","0.11","1.9","2.1","3.302","1.006","1.90","11.4","1.79","0"
"0.550","0.2353","13","0.0000","0.0000","-9.5328","105.3191","0.0000","31.1666","32.5120","0.2400","10000.0000","45.39077182","-75.69568623","39.8","11.7","878.7","79","1","79","1","0","-0.01","-0.02","-0.98","-0.3","-0.0","-0.6","22.70","47.44","425","6553.5","144.6","0","0","0","0","52.0","144.6","36.8","30.0","0.14","1.9","2.1","3.285","1.018","1.90","11.2","1.77","0"
"0.600","0.2317","13","0.0000","0.0000","-9.8205","88.6107","0.0000","31.1812","32.4120","0.2356","10000.0000","45.39077169","-75.69568590","39.8","11.7","879.0","79","1","79","1","0","-0.02","-0.01","-0.98","-0.3","-0.0","-0.6","22.70","47.28","414","6553.5","144.5","0","0","0","0","52.0","144.5","36.8","30.0","0.16","1.9","2.1","3.270","1.027","1.90","11.1","1.76","0"
"0.650","0.2331","13","0.0000","0.0000","-10.1182","68.5323","0.0000","31.1966","32.3120","0.2306","10000.0000","45.39077155","-75.69568558","39.8","11.7","879.2","79","1","79","1","0","0.00","-0.01","-0.97","-0.3","-0.0","-0.5","22.70","47.24","408","6553.5","144.4","0","0","0","0","52.0","144.4","36.8","30.0","0.16","1.9","2.1","3.273","1.034","1.90","11.3","1.73","0"
"0.700","0.1695","13","0.0000","0.0000","-11.6050","108.4671","0.0000","31.2143","32.2120","0.2168","10000.0000","45.39077139","-75.69568532","39.8","11.7","879.0","79","1","79","1","0","-0.01","-0.01","-0.98","-0.3","-0.0","-0.5","22.70","47.34","405","6553.5","144.4","0","0","0","0","52.0","144.4","36.8","30.0","0.15","1.9","2.1","3.287","1.033","1.90","11.4","1.71","0"
"0.750","0.0969","13","0.0000","0.0000","-13.2540","156.5856","0.0000","31.2322","32.1120","0.2018","10000.0000","45.39077122","-75.69568508","39.8","11.7","878.8","79","1","79","1","0","0.00","-0.01","-0.99","-0.3","0.0","-0.6","22.70","47.49","405","6553.5","144.3","0","0","0","0","52.0","144.3","36.8","30.0","0.17","1.8","2.0","3.302","1.025","1.90","11.4","1.68","0"
"0.800","0.1086","13","0.0000","0.0000","-18.3185","129.4123","0.0000","31.2487","32.0120","0.2132","10000.0000","45.39077107","-75.69568471","39.8","11.7","879.0","79","1","79","1","0","0.04","-0.01","-0.99","-0.3","0.1","-0.6","22.70","47.65","421","6553.5","144.2","0","0","0","0","52.0","144.2","36.8","30.0","0.18","1.8","2.0","3.316","1.015","1.90","11.4","1.65","0"
"0.850","0.1319","13","0.0000","0.0000","-23.8487","91.9720","0.0000","31.2650","31.9120","0.2282","10000.0000","45.39077092","-75.69568432","39.8","11.7","879.0","79","1","79","1","0","0.04","-0.02","-0.98","-0.3","0.1","-0.6","22.68","47.76","441","6553.5","144.1","0","0","0","0","52.0","144.1","36.8","30.0","0.20","1.8","2.0","3.303","1.004","1.90","11.3","1.61","0"
"0.900","0.1769","13","0.0000","0.0000","-25.2797","51.2454","0.0000","31.2775","31.8120","0.2168","10000.0000","45.39077081","-75.69568398","39.8","11.8","879.0","79","1","79","1","0","0.03","-0.02","-0.98","-0.3","0.1","-0.6","22.60","47.58","416","6553.5","144.0","0","0","0","0","52.0","144.0","36.8","30.0","0.21","1.7","1.9","3.289","1.013","1.90","11.3","1.58","0"
"0.950","0.2248","13","0.0000","0.0000","-26.1516","10.0706","0.0000","31.2895","31.7120","0.2018","10000.0000","45.39077070","-75.69568364","39.8","11.8","879.0","79","1","79","1","0","0.04","-0.02","-0.99","-0.3","0.1","-0.6","22.51","47.45","398","6553.5","144.0","0","0","0","0","52.0","144.0","36.8","30.0","0.19","1.7","1.9","3.269","1.022","1.90","11.3","1.54","0"
"1.000","0.2228","13","0.0000","0.0000","-23.1654","53.1534","0.0000","31.3159","31.6120","0.2132","10000.0000","45.39077051","-75.69568341","39.8","11.9","879.0","79","1","79","1","0","0.04","-0.01","-0.99","-0.3","0.1","-0.6","22.43","47.41","405","6553.5","144.0","0","0","0","0","52.0","144.0","36.8","30.0","0.18","1.7","1.9","3.265","1.032","1.90","11.3","1.50","0"
"1.050","0.2140","13","0.0000","0.0000","-19.6531","107.7259","0.0000","31.3442","31.5120","0.2282","10000.0000","45.39077032","-75.69568319","39.8","11.9","879.5","79","1","79","1","0","0.01","-0.01","-0.98","-0.3","0.1","-0.6","22.34","47.38","421","6553.5","143.8","0","0","0","0","52.0","143.8","36.8","30.0","0.19","1.7","1.9","3.285","1.030","1.95","11.2","1.46","0"
"1.100","0.1969","13","0.0000","0.0000","-21.8855","107.7576","0.0000","31.3689","31.4120","0.2300","10000.0000","45.39077022","-75.69568300","39.8","11.9","879.0","79","1","79","1","0","-0.04","-0.01","-0.99","-0.3","0.1","-0.6","22.26","47.37","450","6553.5","143.6","0","0","0","0","52.0","143.6","36.8","30.0","0.21","1.7","1.9","3.306","1.013","2.06","11.2","1.41","0"
"1.150","0.1786","13","0.0000","0.0000","-24.9013","100.3519","0.0000","31.3931","31.3120","0.2300","10000.0000","45.39077012","-75.69568282","39.8","12.0","879.0","79","1","79","1","0","-0.03","-0.02","-0.99","-0.3","0.0","-0.6","22.17","47.39","461","6553.5","143.9","0","0","0","0","52.0","143.9","36.8","30.0","0.20","1.7","1.8","3.327","1.016","5.13","11.4","1.35","0"
"1.200","0.1641","13","0.0000","0.0000","-20.1010","48.0564","0.0000","31.4197","31.2120","0.2212","10000.0000","45.39077007","-75.69568269","39.8","12.0","879.1","79","1","79","1","0","0.00","-0.03","-0.99","-0.3","0.0","-0.6","22.09","47.42","461","6553.5","144.2","0","0","0","0","52.0","144.2","36.8","30.0","0.20","1.7","1.8","3.323","1.033","10.02","11.5","1.29","0"
"1.250","0.1501","13","0.0000","0.0000","-14.2348","-10.3604","0.0000","31.4466","31.1120","0.2112","10000.0000","45.39077001","-75.69568257","39.8","12.1","879.2","79","1","79","1","0","0.05","-0.03","-0.99","-0.3","-0.0","-0.6","22.00","47.43","540","6553.5","144.2","0","0","0","0","52.0","144.2","36.8","30.0","0.23","1.7","1.9","3.313","1.033","13.36","11.4","1.25","0"
